"dota"
{
"DOTA_Accept"	"Acceptera"
"DOTA_WatchTournaments_FeaturedDates"	"{s:tournament_featured_start} - {s:tournament_featured_end}"
"DOTA_WatchTournaments_FeaturedDescription"	"{s:tournament_featured_description}"
"DOTA_WatchTournaments_FeaturedTeams"	"Lag"
"DOTA_WatchTournaments_PrizePool"	"Prispott:"
"DOTA_WatchTournaments_PrizePoolAmt"	"{s:tournament_featured_prize_pool}"
"DOTA_WatchTournaments_Purchase"	"Turneringspass - {s:tournament_featured_price}"
"DOTA_WatchTournament_TournamentName"	"{s:tournament_name}"
"DOTA_WatchTournament_Price"	"{s:price}"
"DOTA_Replays_Search"	"Sök efter Match-ID"
"DOTA_Watch_Pending"	"Väntar på att titta på match..."
"DOTA_Watch_GameServerNotFound"	"Servern som är värd för den här matchen hittades inte."
"DOTA_Watch_Unavailable"	"Kan inte titta på denna match för tillfället."
"DOTA_Watch_LobbyNotFound"	"Hittade inte lobbyn."
"DOTA_Watch_MissingLeagueSubscription"	"Denna match tillhör en liga som kräver ett abonnemang för att titta på."
"vs"	"VS"
"dota_matchmaking_language_title"	"Välj matchningsspråk"
"dota_matchmaking_language_primary_label"	"Ditt primära matchningsspråk är:"
"dota_matchmaking_language_primary"	"{s:environment_language}"
"dota_matchmaking_language_primary_invalid"	"Ditt språk, {s:environment_language}, är ej tillgängligt som ett matchningsspråk i Dota 2."
"dota_matchmaking_language_select_secondary"	"Om du vill, kan du välja ett sekundärt språk:"
"dota_matchmaking_language_select_primary"	"Var god välj ett matchningsspråk:"
"dota_matchmaking_language_no_selection"	"Inget val"
"dota_matchmaking_language_english"	"Engelska"
"dota_matchmaking_language_russian"	"Ryska"
"dota_matchmaking_language_chinese"	"Kinesiska"
"dota_matchmaking_language_schinese"	"Kinesiska"
"dota_matchmaking_language_korean"	"Koreanska"
"dota_matchmaking_language_koreana"	"Koreanska"
"dota_matchmaking_language_spanish"	"Spanska"
"dota_matchmaking_language_portuguese"	"Portugisiska"
"GameUI_Language_English"	"Engelska"
"GameUI_Language_German"	"Tyska"
"GameUI_Language_French"	"Franska"
"GameUI_Language_Italian"	"Italienska"
"GameUI_Language_Korean"	"Koreanska"
"GameUI_Language_Spanish"	"Spanska"
"GameUI_Language_Simplified_Chinese"	"Förenklad kinesiska"
"GameUI_Language_Traditional_Chinese"	"Traditionell kinesiska"
"GameUI_Language_Russian"	"Ryska"
"GameUI_Language_Thai"	"Thai"
"GameUI_Language_Japanese"	"Japanska"
"GameUI_Language_Portuguese"	"Portugisiska"
"GameUI_Language_Polish"	"Polska"
"GameUI_Language_Danish"	"Danska"
"GameUI_Language_Dutch"	"Nederländska"
"GameUI_Language_Finnish"	"Finska"
"GameUI_Language_Norwegian"	"Norska"
"GameUI_Language_Swedish"	"Svenska"
"GameUI_Language_Hungarian"	"Ungerska"
"GameUI_Language_Czech"	"Tjeckiska"
"GameUI_Language_Romanian"	"Rumänska"
"GameUI_Language_Turkish"	"Turkiska"
"GameUI_Language_Brazilian"	"Brasiliansk portugisiska"
"GameUI_Language_Bulgarian"	"Bulgariska"
"GameUI_Language_Greek"	"Grekiska"
"GameUI_Language_Ukrainian"	"Ukrainska"
"client_version_out_of_date_title"	"Uppdatering krävs"
"client_version_out_of_date"	"Spelklienten är föråldrad. Var god stäng ner Dota 2 och starta om för att få den senaste versionen."
"dota_matchmaking_region_title"	"Välj matchningsregioner"
"dota_matchmaking_region_auto"	"Välj automatiskt den bästa regionen baserat på mitt läge."
"dota_matchmaking_region_select"	"Välj upp till tre matchningsregioner. Välj bara regionerna som är närmast dig för den bästa upplevelsen."
"limited_heroes_abandon_header"	"Begränsade hjältar-läge"
"limited_heroes_abandon_explanation"	"Det är inte straffbart att lämna en match i Begränsade hjältar-läget, då din hjälte kommer att övertas av en bot. Att lämna något annat spelläge kan sluta med att du hamnar i lågprioriterad matchning."
"dota_abandon_dialog_title"	"Överge match"
"dota_abandon_dialog_confirm"	"Är du säker på att du vill överge denna matchen?"
"dota_abandon_dialog_yes"	"Ja, överge matchen."
"dota_leave_dialog_title"	"Lämna match"
"dota_leave_dialog_confirm"	"Är du säker på att du vill lämna denna match?"
"dota_leave_dialog_yes"	"Ja, lämna matchen."
"dota_accept_match_title"	"Din match är redo"
"dota_accept_match_readyup_title"	"Väntar på spelare"
"dota_accept_match_accept"	"Acceptera"
"dota_accept_match_accept_low_pri"	"Acceptera lågprioritetsmatch"
"dota_accept_match_accept_button"	"{s:accept}"
"dota_accept_match_decline"	"Avböj"
"dota_accept_match_subtitle"	"{s:subtitle}"
"dota_finding_match_players"	"(%s1 sökande)"
"dota_finding_match_generic"	"Normal match"
"dota_finding_match_ranked"	"Rankad match"
"dota_finding_match_bot"	"Bottmatch"
"dota_finding_match_bot_passive"	"Bottmatch ( Passiv )"
"dota_finding_match_bot_easy"	"Bottmatch ( Lätt )"
"dota_finding_match_bot_medium"	"Bottmatch ( Medium )"
"dota_finding_match_bot_hard"	"Bottmatch ( Svår )"
"dota_finding_match_bot_unfair"	"Bottmatch ( Orättvis )"
"dota_finding_match_team"	"Rankad lagmatch"
"dota_finding_1v1_match_casual"	"1v1 Match"
"dota_finding_match_practice_lobby"	"Lobbymatch"
"dota_safe_to_abandon_inline"	"Matchen är säker att lämna"
"dota_match_connected"	"Ansluten till match"
"dota_match_local_game"	"Ansluten till lokal match"
"dota_match_connecting"	"Ansluter till match..."
"dota_match_in_progress"	"Match pågår"
"dota_match_finished"	"Matchen är slut"
"matchmaking_waiting_for_players"	"Väntar på andra spelare"
"matchmaking_player_declined"	"En spelare avböjde matchen"
"dota_match_wait_for_host"	"Väntar på värd"
"dota_match_find_server"	"Söker efter server"
"ranked_disabled"	"Rankad matchning är temporärt inaktiverat."
"ranked_mmr"	"Din matchningsrang"
"ranked_mmr_solo_label"	"Solo"
"ranked_mmr_solo_value"	"{i:solo_mmr}"
"ranked_mmr_solo_calibrating"	"TBD - {i:solo_calibrating_games} matcher återstår"
"ranked_mmr_solo_no_data"	"Kräver {i:solo_calibrating_required_games} matcher för att kalibrera"
"ranked_mmr_party_label"	"Grupp"
"ranked_mmr_party_value"	"{i:party_mmr}"
"ranked_mmr_party_calibrating"	"TBD - {i:party_calibrating_games} matcher återstår"
"ranked_mmr_party_no_data"	"Kräver {i:party_calibrating_required_games} matcher för att kalibrera"
"ranked_mmr_locked_explain"	"Rankad matchning:\nUpplåst när Erfarenhetstrofén uppnår nivå 50.\nEtt mer tävlingsinriktat läge som spårar och visar varje spelares MMR (matchningsbetyg)."
"matchmaking_account_disabled"	"Du har varit för störsam och kommer inte kunna chatta eller gå med i matchningskön. Återstående tid: {t:r:match_denied_time}"
"matchmaking_match_disabled_party"	"{s:match_denied_player_name} kommer förhindra matchning på grund av att ej ha varit redo eller för att ha övergivit sin förra match. Återstående tid: {t:r:match_denied_time}"
"matchmaking_low_priority_party"	"{s:match_denied_player_name} kommer endast tillåta lågprioritetsmatchning på grund av att ha övergett matcher eller ha blivit anmäld för mycket. Återstående matcher: {d:match_denied_games}"
"matchmaking_match_disabled_local"	"Du är förhindrad från matchning på grund av att ej ha varit redo eller för att ha övergivit din förra match. Återstående tid: {t:r:match_denied_time}"
"matchmaking_low_priority_local"	"Du kommer bara kunna spela lågprioritetsmatcher på grund av att ha övergett matcher eller blivit anmäld för mycket. Återstående matcher: {d:match_denied_games}"
"dota_ready_up_count"	"{s:ready_up_ready} / {s:ready_up_lobby_members}"
"dota_play_normal_match"	"Normal match"
"dota_play_ranked_match"	"Rankad match"
"dota_play_practice_1v1"	"Träna 1v1"
"dota_play_practice_with_bots"	"Öva med bottar"
"dota_play_practice_1v1_playtab"	"TRÄNA 1v1"
"dota_play_1v1_desc"	"Träna på att spela på mittvägen mot en annan spelare. Träningen slutar när en spelare dör två gånger eller förlorar ett torn."
"dota_play_practice_1v1_party_warning"	"Grupper är ej tillåtna i 1v1-matchning"
"dota_play_button_label"	"{s:play_button_label}"
"dota_play"	"Spela Dota"
"dota_play_searching"	"Söker efter match"
"dota_play_connecting"	"Värden laddar..."
"dota_play_lobby_find_server"	"Söker efter server"
"dota_play_find_match_label"	"{s:find_match_label}"
"dota_reconnect"	"Återanslut"
"dota_abandon_game"	"Överge"
"dota_safe_leave_game"	"Lämna matchen"
"dota_disconnect"	"Koppla från"
"dota_play_unavailable"	"Otillgänglig"
"dota_leaver_consequence_tooltip_header"	"Konsekvenser"
"dota_leaver_consequences"	"{s:leaver_consequences}"
"dota_leaver_consequences_details"	"{s:leaver_consequences_details}"
"dota_leaver_view_tooltip"	"Visa detaljer"
"dota_leaver_consequence_header_failure_to_reconnect"	"Att inte återansluta sig kommer att leda till följande konsekvenser:"
"dota_leaver_consequence_header_leave_match"	"Att lämna denna match kommer att leda till negativa konsekvenser"
"dota_leaver_consequence_LetDownTeammates"	"Dina lagkamrater kommer att spela i underläge."
"dota_leaver_consequence_SmallMatchmakingCooldown"	"Du kommer inte att kunna använda matchning under en tidsperiod."
"dota_leaver_consequence_CreditWithAbandon"	"Du kommer att få en övergivningspoäng."
"dota_leaver_consequence_ForcedLossForLeaver"	"Du kommer att få en förlust."
"dota_leaver_consequence_ForcedLossForLeaversParty"	"<b>Alla i din grupp</b> kommer att få en förlust."
"dota_leaver_consequence_ForcedLossForLeaversTeam"	"<b>Ditt lag</b>, %s1, kommer få en förlust."
"dota_leaver_consequence_MMRLossForLeaver"	"Ditt MMR kommer att sjunka."
"dota_leaver_consequence_MMRLossForLeaversParty"	"MMR för <b>alla i din grupp</b> kommer att sjunka."
"dota_leaver_consequence_MMRLossForLeaversTeam"	"MMR för <b>ditt lag</b>, %s1, kommer att sjunka."
"dota_leaver_consequence_MatchDiscardedForOtherPlayers"	"Matchen kommer inte att räknas för övriga spelare."
"dota_leaver_consequence_NotDecrementLowPriGamesRemaining"	"Det kommer inte att räknas att du har slutfört matchen."
"dota_reconnect_popup_title"	"Återanslut?"
"dota_matchmaking_regions_refresh"	"Uppdatera pings"
"dota_matchmaking_region_ping"	"{s:region_ping}"
"dota_matchmaking_region_offline"	"Offline för underhåll"
"dota_matchmaking_region_unknown_ping"	"Ping: Okänt"
"dota_matchmaking_region_ping_time"	"Ping: {i:ping_ms}ms"
"DOTA_VAC_Verification_Header"	"Valve Anti-Cheat (VAC)"
"DOTA_VAC_Verification_Header_Solo"	"Kunde inte gå med i matchning på grund av att ett problem med din dator blockerar VAC-systemet. Vänligen försäkra dig om att du inte använder några program som motstrider VAC och se efter så att Steam är korrekt installerat."
"DOTA_VAC_Verification_Header_Party"	"Kunde inte gå med i matchning på grund av att ett problem med din dator blockerar VAC-systemet hos en eller flera av dina gruppmedlemmar. Vänligen försäkra dig om att dina gruppmedlemmar inte använder några program som motstrider VAC och se efter att de har Steam korrekt installerat."
"DOTA_VAC_Verification_Button1"	"Mer information"
"DOTA_VAC_Verification_Button2"	"Stäng"
"dota_matchmaking_regions_button"	"{s:regions_selected}"
"dota_region_automatic"	"Region: Auto"
"dota_regions_selected"	"Regioner: "
"dota_lobby_region_invalid"	"Inga"
"dota_play_no_language_selected"	"VÄLJ SPRÅK"
"dota_play_language"	"{s:match_language}"
"dota_play_language_many"	"SPRÅK: {i:match_language_count}"
"dota_ready_fail"	"EJ REDO"
"dota_ready_fail_desc"	"Din match var redo, men du svarade inte och har nu tagits bort från matchningspoolen."
"dota_all_chat_label"	"[ALLA]"
"dota_chatwheel_label_Ok"	"Okej"
"dota_chatwheel_label_Care"	"Försiktigt"
"dota_chatwheel_label_GetBack"	"Backa"
"dota_chatwheel_label_NeedWards"	"Behöver wards"
"dota_chatwheel_label_Stun"	"Bedöva"
"dota_chatwheel_label_Help"	"Hjälp"
"dota_chatwheel_label_Push"	"Pusha"
"dota_chatwheel_label_GoodJob"	"Bra spelat"
"dota_chatwheel_label_Missing"	"Saknar"
"dota_chatwheel_label_Missing_Top"	"Saknar topp"
"dota_chatwheel_label_Missing_Mid"	"Saknar mitt"
"dota_chatwheel_label_Missing_Bottom"	"Saknar botten"
"dota_chatwheel_label_Go"	"Kör!"
"dota_chatwheel_label_Initiate"	"Initiera!"
"dota_chatwheel_label_Follow"	"Följ mig"
"dota_chatwheel_label_Group_Up"	"Gruppera"
"dota_chatwheel_label_Spread_Out"	"Sprid ut"
"dota_chatwheel_label_Split_Farm"	"Splitt-farma"
"dota_chatwheel_label_Attack"	"Attackera nu!"
"dota_chatwheel_label_BRB"	"Är strax tillbaka"
"dota_chatwheel_label_Dive"	"Dyk!"
"dota_chatwheel_label_OMW"	"Jag är på väg"
"dota_chatwheel_label_Get_Ready"	"Gör er redo"
"dota_chatwheel_label_Bait"	"Spela lockbete"
"dota_chatwheel_label_Heal"	"Hela"
"dota_chatwheel_label_Mana"	"Mana"
"dota_chatwheel_label_OOM"	"Slut på mana"
"dota_chatwheel_label_Skill_Cooldown"	"Cooldown"
"dota_chatwheel_label_Ulti_Ready"	"Ulti redo"
"dota_chatwheel_label_Enemy_Returned"	"Fienden tillbaka"
"dota_chatwheel_label_All_Missing"	"Alla saknas"
"dota_chatwheel_label_Enemy_Incoming"	"Inkommande"
"dota_chatwheel_label_Invis_Enemy"	"Osynlig fiende"
"dota_chatwheel_label_Enemy_Had_Rune"	"Fienden har runan"
"dota_chatwheel_label_Split_Push"	"Splitt-pusha"
"dota_chatwheel_label_Coming_To_Gank"	"Kommer för att ganka"
"dota_chatwheel_label_Request_Gank"	"Begär gank"
"dota_chatwheel_label_Fight_Under_Tower"	"Under tornet"
"dota_chatwheel_label_Deny_Tower"	"Neka torn"
"dota_chatwheel_label_Buy_Courier"	"Köp kurir"
"dota_chatwheel_label_Upgrade_Courier"	"Uppgradera kurir"
"dota_chatwheel_label_Need_Detection"	"Vi behöver upptäckning"
"dota_chatwheel_label_They_Have_Detection"	"De har upptäckning"
"dota_chatwheel_label_Buy_TP"	"Köp TP"
"dota_chatwheel_label_Reuse_Courier"	"Återanvänd kurir"
"dota_chatwheel_label_Deward"	"Förstör wards"
"dota_chatwheel_label_Building_Mek"	"Bygger Mekansm"
"dota_chatwheel_label_Building_Pipe"	"Bygger Pipe"
"dota_chatwheel_label_Stack_And_Pull"	"Stacka och led creeps"
"dota_chatwheel_label_Pull"	"Led iväg creeps"
"dota_chatwheel_label_Pulling"	"Leder iväg creeps"
"dota_chatwheel_label_Stack"	"Stacka neutrala"
"dota_chatwheel_label_Jungling"	"Djunglar"
"dota_chatwheel_label_Roshan"	"Roshan"
"dota_chatwheel_label_Affirmative"	"Ja"
"dota_chatwheel_label_Wait"	"Vänta"
"dota_chatwheel_label_Pause"	"Pausa"
"dota_chatwheel_label_Current_Time"	"Nuvarande tid"
"dota_chatwheel_label_Check_Runes"	"Kolla runor"
"dota_chatwheel_label_Smoke_Gank"	"Smoke-ganka!"
"dota_chatwheel_label_GLHF"	"Lycka till"
"dota_chatwheel_label_Nice"	"Bra"
"dota_chatwheel_label_Thanks"	"Tack"
"dota_chatwheel_label_Sorry"	"Förlåt"
"dota_chatwheel_label_No_Give_Up"	"Ge inte upp"
"dota_chatwheel_label_Just_Happened"	"Det där hände just"
"dota_chatwheel_label_Game_Is_Hard"	"Spelet är svårt"
"dota_chatwheel_label_New_Meta"	"Ny meta"
"dota_chatwheel_label_My_Bad"	"Mitt fel"
"dota_chatwheel_label_Regret"	"Ånger"
"dota_chatwheel_label_Relax"	"Slappna av"
"dota_chatwheel_label_GG"	"GG"
"dota_chatwheel_label_GGWP"	"GGWP"
"dota_chatwheel_label_All_GG"	"(Alla) GG"
"dota_chatwheel_label_All_GGWP"	"(Alla) GGWP"
"dota_chatwheel_label_What_To_Buy"	"Vad ska man köpa?"
"dota_chatwheel_label_Im_Retreating"	"Jag backar"
"dota_chatwheel_label_Space_Created"	"Utrymme skapat"
"dota_chatwheel_label_Whoops"	"Hoppsan"
"dota_chatwheel_label_Tower_then_Back"	"Ta tornet, backa sedan"
"dota_chatwheel_label_Barracks_then_Back"	"Ta baracker, backa sedan"
"dota_chatwheel_label_Ward_Bottom_Rune"	"Warda nedre runan"
"dota_chatwheel_label_Ward_Top_Rune"	"Warda övre runan"
"dota_chatwheel_label_Zeus_Ult"	"Zeus Ult"
"dota_chatwheel_header_positioning"	"Positionering"
"dota_chatwheel_header_status"	"Status"
"dota_chatwheel_header_enemy"	"Fiende"
"dota_chatwheel_header_lane"	"Väg"
"dota_chatwheel_header_items"	"Föremål"
"dota_chatwheel_header_neutrals"	"Neutrala"
"dota_chatwheel_header_misc"	"Övrigt"
"dota_chatwheel_header_flavor"	"Smak"
"dota_chatwheel_message_Ok"	"Ok."
"dota_chatwheel_message_Care"	"Försiktigt!"
"dota_chatwheel_message_GetBack"	"Backa!"
"dota_chatwheel_message_NeedWards"	"Vi behöver wards."
"dota_chatwheel_message_Stun"	"Bedöva nu!"
"dota_chatwheel_message_Help"	"Hjälp!"
"dota_chatwheel_message_Push"	"Pusha nu"
"dota_chatwheel_message_GoodJob"	"Bra spelat!"
"dota_chatwheel_message_Missing"	"Saknar!"
"dota_chatwheel_message_Missing_Top"	"Saknar topp!"
"dota_chatwheel_message_Missing_Mid"	"Saknar mitt!"
"dota_chatwheel_message_Missing_Bottom"	"Saknar botten!"
"dota_chatwheel_message_Go"	"Kör!"
"dota_chatwheel_message_Initiate"	"Initiera!"
"dota_chatwheel_message_Follow"	"Följ mig"
"dota_chatwheel_message_Group_Up"	"Gruppera"
"dota_chatwheel_message_Spread_Out"	"Sprid ut er"
"dota_chatwheel_message_Split_Farm"	"Dela upp er och farma"
"dota_chatwheel_message_Attack"	"Attackera nu!"
"dota_chatwheel_message_BRB"	"Är strax tillbaka"
"dota_chatwheel_message_Dive"	"Dyk!"
"dota_chatwheel_message_OMW"	"Jag är på väg"
"dota_chatwheel_message_Get_Ready"	"Gör er redo"
"dota_chatwheel_message_Bait"	"Spela lockbete"
"dota_chatwheel_message_Heal"	"Hela"
"dota_chatwheel_message_Mana"	"Mana"
"dota_chatwheel_message_OOM"	"Slut på mana"
"dota_chatwheel_message_Skill_Cooldown"	"Förmågor är på cooldown"
"dota_chatwheel_message_Ulti_Ready"	"Ultimatförmåga redo"
"dota_chatwheel_message_Enemy_Returned"	"Fienden är tillbaka"
"dota_chatwheel_message_All_Missing"	"Alla fientliga hjältar saknas!"
"dota_chatwheel_message_Enemy_Incoming"	"Fiende inkommande!"
"dota_chatwheel_message_Invis_Enemy"	"Osynlig fiende i närheten!"
"dota_chatwheel_message_Enemy_Had_Rune"	"Fienden har runan"
"dota_chatwheel_message_Split_Push"	"Splitt-pusha"
"dota_chatwheel_message_Coming_To_Gank"	"Kommer för att ganka"
"dota_chatwheel_message_Request_Gank"	"Begär gank"
"dota_chatwheel_message_Fight_Under_Tower"	"Slåss under tornet"
"dota_chatwheel_message_Deny_Tower"	"Neka tornet!"
"dota_chatwheel_message_Buy_Courier"	"Var snäll och köp en kurir"
"dota_chatwheel_message_Upgrade_Courier"	"Kan någon uppgradera kuriren?"
"dota_chatwheel_message_Need_Detection"	"Vi behöver upptäckning"
"dota_chatwheel_message_They_Have_Detection"	"De har upptäckning"
"dota_chatwheel_message_Buy_TP"	"Köp en Teleport Scroll"
"dota_chatwheel_message_Reuse_Courier"	"Återanvänd kuriren"
"dota_chatwheel_message_Deward"	"Var snäll och förstör fiendens wards"
"dota_chatwheel_message_Building_Mek"	"Bygger Mekansm"
"dota_chatwheel_message_Building_Pipe"	"Bygger Pipe"
"dota_chatwheel_message_Stack_And_Pull"	"Stacka och led creepsen tack"
"dota_chatwheel_message_Pull"	"Led iväg creepsen tack"
"dota_chatwheel_message_Pulling"	"Leder iväg creepsen"
"dota_chatwheel_message_Stack"	"Stacka de neutrala"
"dota_chatwheel_message_Jungling"	"Djunglar"
"dota_chatwheel_message_Roshan"	"Roshan"
"dota_chatwheel_message_Affirmative"	"Ja"
"dota_chatwheel_message_Wait"	"Vänta"
"dota_chatwheel_message_Pause"	"Var snäll och pausa!"
"dota_chatwheel_message_Current_Time"	"Aktuell tid"
"dota_chatwheel_message_Check_Runes"	"Kolla runorna tack"
"dota_chatwheel_message_Smoke_Gank"	"Kom så Smoke-gankar vi!"
"dota_chatwheel_message_GLHF"	"Lycka till och ha så kul - GL HF!"
"dota_chatwheel_message_Nice"	"Bra"
"dota_chatwheel_message_Thanks"	"Tack!"
"dota_chatwheel_message_Sorry"	"Förlåt"
"dota_chatwheel_message_No_Give_Up"	"Ge inte upp!"
"dota_chatwheel_message_Just_Happened"	"Det där hände just"
"dota_chatwheel_message_Game_Is_Hard"	"Spelet är svårt"
"dota_chatwheel_message_New_Meta"	"Ny meta"
"dota_chatwheel_message_My_Bad"	"Mitt fel"
"dota_chatwheel_message_Regret"	"Jag ångrar omedelbart detta beslut"
"dota_chatwheel_message_Relax"	"Slappna av, du gör bra ifrån dig"
"dota_chatwheel_message_MissingHero"	"%s1 saknas!"
"dota_chatwheel_message_ReturnedHero"	"%s1 har återvänt!"
"dota_chatwheel_message_GG"	"Bra match"
"dota_chatwheel_message_GGWP"	"Bra match, bra spelat"
"dota_chatwheel_message_All_GG"	"Bra match"
"dota_chatwheel_message_All_GGWP"	"Bra match, bra spelat"
"dota_chatwheel_message_What_To_Buy"	"Vad ska jag köpa?"
"dota_chatwheel_message_Im_Retreating"	"Jag backar"
"dota_chatwheel_message_Space_Created"	"Utrymme skapat"
"dota_chatwheel_message_Whoops"	"Hoppsan"
"dota_chatwheel_message_Tower_then_Back"	"Förstör tornet, backa sedan"
"dota_chatwheel_message_Barracks_then_Back"	"Förstör barackerna, backa sedan"
"dota_chatwheel_message_Ward_Bottom_Rune"	"Warda nedre runan"
"dota_chatwheel_message_Ward_Top_Rune"	"Warda övre runan"
"dota_chatwheel_message_Zeus_Ult"	"Zeus, ulta nu!"
"dota_settings_hotkeys"	"Snabbknappar"
"dota_settings_options"	"Alternativ"
"dota_settings_audio"	"Ljud"
"dota_settings_voice"	"Röst"
"dota_settings_voice_level"	"Aktuell inspelningsnivå"
"dota_settings_video"	"GRAFIK"
"dota_settings_apply"	"Verkställ"
"dota_settings_game"	"Spel"
"dota_settings_videodefaults"	"Återställ till standard"
"dota_settings_audiodefaults"	"Ljudstandard"
"OS_Default_Device"	"Standardenhet"
"DOTA_Hotkeys_Tooltip_LearnAbility"	"Gå in i Lära-förmåga-läget när du har förmågepoäng att spendera."
"DOTA_Hotkeys_Tooltip_LearnStats"	"Lägg till två poäng till var och en av dina stats när du har förmågepoäng att spendera."
"DOTA_Hotkeys_Tooltip_HeroAttack"	"Flytta till en plats men attackera fiender du ser på vägen dit / Attackera en allierad enhet om den går att neka."
"DOTA_Hotkeys_Tooltip_HeroMove"	"Flytta till en plats, eller följ efter en enhet utan att attackera den."
"DOTA_Hotkeys_Tooltip_HeroStop"	"Avbryt din pågående handling."
"DOTA_Hotkeys_Tooltip_HeroHold"	"Avbryt din pågående handling och håll din position."
"DOTA_Hotkeys_Tooltip_HeroSelect"	"Välj din hjälte."
"DOTA_Hotkeys_Tooltip_SelectAll"	"Välj alla enheter du kontrollerar."
"DOTA_Hotkeys_Tooltip_SelectAllOthers"	"Välj alla andra enheter du kontrollerar. (Din hjälte kommer inte att väljas.)"
"DOTA_Hotkeys_Tooltip_CourierSelect"	"Välj kuriren."
"DOTA_Hotkeys_Tooltip_CourierDeliver"	"Få kuriren att leverera föremål från ditt förråd till dig."
"DOTA_Hotkeys_Tooltip_CourierHaste"	"Aktivera en snabbhetsökning för kuriren när den är tillgänglig."
"DOTA_Hotkeys_Tooltip_UseActionItem"	"Använd handlingsföremål."
"DOTA_Hotkeys_Tooltip_HeroTaunt"	"Använd ditt hjältehån. Tillgängligt som ett utrustningsbart föremål."
"DOTA_Hotkeys_Tooltip_ShopToggle"	"Öppna butikspanelen."
"DOTA_Hotkeys_Tooltip_PurchaseQuickbuy"	"Köp nästa föremål i ditt snabbköpsområde om du har råd."
"DOTA_Hotkeys_Tooltip_PurchaseSticky"	"Köp föremålet som är i Sticky-området om du har råd med det."
"DOTA_Hotkeys_Tooltip_GrabStashItems"	"Överför alla föremålen från ditt förråd till din hjälte."
"DOTA_Hotkeys_Tooltip_RecentEvent"	"Flytta kameran till den senaste händelsen i världen."
"DOTA_Hotkeys_Tooltip_InspectHeroInWorld"	"Visa en enhet på nära håll."
"DOTA_Hotkeys_Tooltip_ChatTeam"	"Skicka ett meddelande till alla i ditt lag."
"DOTA_Hotkeys_Tooltip_ChatGlobal"	"Skicka ett meddelande till alla i din pågående match. (Lägger till en SHIFT-modifierare till snabbtangenten för lagchatt)"
"DOTA_Hotkeys_Tooltip_ChatWheel"	"Öppnar chatthjulet för enkel förmedling av vanligt förekommande fraser."
"DOTA_Hotkeys_Tooltip_CameraGrip"	"Håll nere och dra på världen för att flytta kameran. Är också bunden till musens mittknapp."
"DOTA_Hotkeys_Tooltip_ActivateGlyph"	"Aktiverar Glyph of Fortification för att göra ditt lags byggnader odödliga i 5 sekunder."
"DOTA_Hotkeys_Tooltip_ScoreboardToggle"	"Öppna poänglistan."
"DOTA_Hotkeys_Tooltip_Pause"	"Pausa och återaktivera en pågående match."
"DOTA_Hotkeys_Tooltip_ScreenshotSettings"	"Ta en skärmdump av den nuvarande spelvyn."
"DOTA_Hotkeys_Tooltip_Console"	"Öppna konsolen. (Endast för avancerade användare)"
"DOTA_Hotkeys_Tooltip_ControlGroupCycle"	"Växla mellan varje enhet i en vald grupp."
"DOTA_Hotkeys_Tooltip_Group"	"Välj en förinställd kontrollgrupp av enheter. För att definiera en kontrollgrupp, välj de önskade enheterna och håll inne CTRL + en av dessa snabbknappar."
"DOTA_Hotkeys_Tooltip_Legacy"	"Använd alla snabbknappar som associeras med Dota 1. Snabbknapparna för förmågor kommer att variera efter hjälte."
"DOTA_Hotkeys_Tooltip_Quickcast"	"En snabbanvänd förmåga kommer att användas där musen pekar så fort snabbknappen trycks ned."
"DOTA_Hotkeys_Tooltip_Autocast"	"Växla för att automatiskt använda en förmåga när den är redo. Tillämpas bara på vissa förmågor."
"DOTA_Hotkeys_Tooltip_Cast"	"Snabbknappar för att använda en hjälteförmåga."
"DOTA_Hotkeys_Tooltip_ItemCast"	"Snabbknappar för att använda ett föremål i din ryggsäck."
"DOTA_Hotkeys_Tooltip_ItemQuickcast"	"Ett snabbanvänt föremål kommer att användas där musen pekar så fort snabbknappen trycks ned."
"CompendiumPageError_UnknownAction"	"Objektet \\'%s1\\' hänvisar till den okända handlingen \\'%s2\\'."
"CompendiumPageError_SameElement"	"Synlighetssystem hittade flera element som heter \\'%s1\\' på sidan \\'%s2\\'."
"CompendiumPageError_DupeKey"	"Nyckelvärdesblocket \\'%s1\\' innehåller flera nycklar med samma namn: \\'%s2\\'."
"CompendiumError_Template"	"Kunde inte hitta en mall med namnet \\'%s1\\'"
"CompendiumError_DupeTemplate"	"Hittade flera mallar som heter \\'%s1\\'."
"CompendiumError_NoDefines"	"Mallen \\'%s1\\' kräver definitioner, men instansen \\'%s2\\' av den har inget \\'defines\\' block."
"CompendiumError_MissingDef"	"Den härledde instansen \\'%s1\\' innehåller ingen definition som heter \\'%s2\\', men mallen den härleds ifrån kräver det."
"CompendiumError_BadDef"	"Den härledde instansen \\'%s1\\' innehåller en nödvändig definition som heter \\'%s2\\' som inte börjar med \\'%def\\', vilket krävs."
"DOTA_ChatCommand_FlipCoin_Description"	"Singla slant för att få krona eller klave."
"DOTA_Chat_UnableToShareProfile"	"Kunde inte dela din profil med denna chattkanal."
"DOTA_CoinFlip_Heads"	"singlade slant: <span class=\"CoinFlipResult\">KRONA</span>"
"DOTA_CoinFlip_Tails"	"singlade slant: <span class=\"CoinFlipResult\">KLAVE</span>"
"DOTA_CoinFlip_UnableToFlip"	"Kunde inte singla slant i denna chattkanal."
