"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_2"		"Das KANNST du?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_2"		"Ich meine … Ich habe den Fluch erfunden, also warum nicht … So, das hätten wir."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02__popup_0"		"ZAPP!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_3"		"Oh … Gott! ENDLICH! Mein Knochenmark! Mein Knochenmark fühlt sich WUNDERBAR an!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_4"		"Und meine GIER! Oh, ich fühle mich endlich wieder GIERIG! Ich-- oh nein!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_5"		"*weint*"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Sextus_0"		"Warum zum Teufel weint er? Der Fluch wurde aufgehoben."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_3"		"Ich … ich bin auch verwirrt."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_6"		"Ich denke nur an all die unschätzbaren Gegenstandssets, die ich diesem Idioten GRATIS gegeben habe! Es macht mich FERTIG, nur darüber nachzudenken!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_4"		"Ich verstehe. Hör mal, ähm … du müsstest jetzt aufhören zu weinen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_7"		"*weint noch immer*"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_5"		"Jeder hier ist beschämt. Es würde uns allen viel bedeuten, wenn du aufhören könntest."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Galdron_0"		"Ich komme nicht umhin, festzustellen, dass du immer noch wie ein kleines Kind heulst, und es wird nicht weniger peinlich mit der Zeit."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_0"		"Es tut mir leid. Ich bin einfach … so glücklich, dass ich diesem Idioten keine kostenlosen Gegenstandssets mehr geben muss."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Galdron_1"		"Werter Held, nimm dieses Hüftstück. Es gehört dir. Du hast es verdient. Mmh, nicht wirklich, aber nimm es trotzdem."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_1"		"Wartet, Galdron, halt! Verkauft es dem werten Helden lieber! Mit einer fünfhundertprozentigen Marge--"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_2"		"Oh, na gut. Es steht dem werten Helden wirklich gut."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quintessa_0"		"Man weiß ja nie, Bruder! Vielleicht schenkst du dem werten Helden ja irgendwann Gegenstandssets ganz OHNE Fluch."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_3"		"Hey. Das ist … das Dümmste, was du je gesagt hast, Schwester."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_0"		"So. Ihr beide bewegt euch jetzt in das Schatzgewölbe."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_0"		"Wir beide? Meinst du Blake Sextus und mich?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Sextus_0"		"Warum sollten wir dort hineingehen?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_1"		"Weil ich euch darin einsperre. Nur bis ich mit dem werten Helden und Quartero zurück bin. Es gibt etwas, das sie für mich erledigen müssen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_1"		"Könnten wir etwas zu essen bekommen? Damit wir nicht … na ja, verhungern?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_2"		"Natürlich. Ich schließe euch kurz ein und bin gleich wieder da mit einem großen Festmahl nur für euch beide. Heh heh heh."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_2"		"Hm. SIe haben gerade boshaft gekichert."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_3"		"Habe ich das?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_3"		"Das haben Sie. Deshalb fällt es mir schwer, Ihren Worten zu vertrauen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Sextus_1"		"Ja, ich glaube dir nicht."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_4"		"Guter Punkt. Nein, ich versichere euch, das Angebot war absolut ernst gemeint. Ich sperre euch kurz in dieses Schatzgewölbe ein und bin im Nu zurück."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_5"		"Heh heh heh."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_4"		"SIe machen es schon wie--"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04__popup_0"		"RUMS!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_6"		"Okay. Seid ihr beide bereit? Warum frage ich überhaupt? Ihr habt keine Wahl. Kommt schon, ich erkläre den Rest unterwegs."
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_Quintessa"		"Quintessa"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_BlakeSextus"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_BlakeSextus2"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_Balthazar"		"Balthazar"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_SpectralVoice"		"Geisterhafte Stimme"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_TransferClerk"		"Schleiertransferangestellter"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_0"		"Ich stehe unter Schock."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_0"		"Ich denke nach."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_1"		"Ich stehe unter SCHOCK."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_1"		"Ich denke immer noch nach. Ah-HA."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_2"		"Was? Hast du einen Ausweg gefunden?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_2"		"Ein Kerzenhalter. Vielleicht lässt sich das hier bew--"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_3"		"Oh, doch nicht. Das bewegt sich kein Stück. Nein, kein bisschen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_3"		"Ich kann es nicht glauben, dass … dieser ZAUBERER uns einfach hier in dieses SCHATZGEWÖLBE eingesperrt hat!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_4"		"Und JA! Ich weiß, wir haben VERSUCHT, die Schätze des Gewölbes zu stehlen, aber das ist noch lange kein Grund, uns DARIN einzusperren!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_5"		"Und uns nicht zu sagen, WANN er zurückkommt! Oder OB er zurückkommt!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_4"		"Außerdem haben wir nichts zu essen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_6"		"Wir haben … Wir haben nichts zu ESSEN!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_5"		"Uns wird die Luft eh vorher ausgehen. Noch lange bevor wir verhungern."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_7"		"Uns wird die Luft ausgehen, noch LANGE bevor wir verhungern!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_6"		"Musst du alles wiederholen, was ich sage?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_8"		"Oh, Gott! Ich glaube, ich hyperventiliere."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_7"		"Hyperventiliere gefälligst etwas langsamer. Du nimmst uns die ganze Luft weg."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_8"		"Ah-HA!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_9"		"Nein. Doch nicht. Falscher Alarm."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_9"		"Würdest du BITTE damit aufhören?!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_0"		"Okay, beruhige dich, Quintessa. Ja, wir sind hier eingesperrt. Und ja, wir werden VIELLEICHT verhungern."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus_0"		"Oh, wir werden DEFINITIV verhungern."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_1"		"Ja, wir werden DEFINITIV verhungern. Aber …!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_2"		"FALLS wir einen Ausweg finden, Blake … werden wir reich!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_3"		"In diesem Schatzgewölbe WIMMELT es nur so vor Gold!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_4"		"Münzen aus Gold! Zepter aus Gold! Kronen aus Gold!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus_1"		"Ein goldenes FENSTER wäre mir lieber. Ich glaube nicht, dass es hier einen Ausweg gibt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_0"		"Ja, die Tür verschwindet, sobald man sie von außen schließt. Lüftungsschächte scheint es auch nicht zu geben."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_1"		"Ja, ihr-- ihr seid hier ohne jegliche Luftzufuhr eingeschlossen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_5"		"Was? Wer hat das gesagt?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_2"		"Oh, entschuldigt. Das-- Das war ich. Ich wollte euch nur noch einmal darauf hinweisen, dass euch die LUFT ausgehen wird."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_6"		"Das wissen wir bereits. Aber WER bist du?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus2_0"		"Zeige dich!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_3"		"Schon gut. Aber seid ihr euch da auch wirklich sicher? Immerhin bin ich ein GEIST."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_4"		"Das wollte ich nur vorweg gesagt haben. Nicht dass ihr verlangt, mich zu sehen, und dann einer von euch vor lauter Angst einen Herzinfarkt erleidet. Dir ist schon bewusst, dass die Ader auf deiner Stirn stark angeschwollen ist und pulsiert?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus2_1"		"Nun zeig dich endlich."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_0"		"Okay, seht ihr mich jetzt?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_1"		"Ein Geist."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_0"		"Na toll. Jetzt sind wir hier mit einem bösartigen Geist eingesperrt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_2"		"Ich … ich habe nie behauptet, dass ich bösartig sei."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_1"		"Tut mir leid, aber du siehst nun mal bösartig aus."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_3"		"Oh, nein. Schon gut. Ich BIN ein bösartiger Geist. SOWAS von bösartig."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_4"		"Aber ich fand es recht anmaßend von euch. Ich meine, was kommt als Nächstes? Werdet ihr mir vorwerfen, ein Kannibale zu sein?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_2"		"Moment, was? Bist du ein Kannibale?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_5"		"Natürlich nicht! Na ja, eigentlich schon, ja."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_3"		"Oh, Gott!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_6"		"Nein, nein, keine Sorge. Ich bin nur TECHNISCH gesehen ein Kannibale."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_7"		"Technisch gesehen, habe ich zu meinen Lebzeiten … na ja, eine MENGE menschliches Fleisch gegessen. Aber … habe ich es GENOSSEN?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_8"		"Ja, das habe ich. Aber habe ich mich danach GESEHNT?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_9"		"Na ja, ich will nicht lügen. Gelegentlich … ja."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_4"		"Oh, Gott!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_10"		"Aber … und jetzt kommt das Wichtigste … Ich bin jetzt ein Geist."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_11"		"Ich habe schon seit Jahrhunderten niemanden mehr gegessen. Ihr seid also in Sicherheit."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_12"		"Na ja, wenn man davon absieht, dass ihr verhungern werdet und euch die Luft ausgehen wird. Wollt ihr eigentlich, dass ich euch dabei helfe, aus dieser misslichen Lage herauszukommen?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_BlakeSextus_0"		"Also, was ist denn der Grund für dein Erscheinen? Bist du so eine Art Geister-Sicherheitssystem?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Balthazar_0"		"Ähm. Ich glaube, ich höre nicht richtig. WAS hast du gerade gesagt?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_BlakeSextus_1"		"Ich, äh, habe gefragt, ob du ein--"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Balthazar_1"		"Oh, ICH WEISS, ich habe dich verstanden. Du denkst, ich bin ein Wächter?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Quintessa_0"		"Blake fragte sich nur, ob es deine Aufgabe ist, du weißt schon, den Obelisken zu bewachen, während Galdron fort ist?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Balthazar_2"		"Damit UMSCHREIBST du nur die Arbeit eines Wächters."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Quintessa_1"		"Richtig. Genau."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_0"		"Mein Name … ist Balthazar Blackspire."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_1"		"Ich … bin ein nekrolithischer chthonischer Architekt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_2"		"Die weltweit führende Autorität auf dem Gebiet der Abgrundkartografie."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_3"		"Kurz gesagt: ein Geomant. Lang und breit: ein Geomant und nicht der verdammte Nachtwächter."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_4"		"Ich … habe dieses Schatzgewölbe mittels Zyklopenmauerwerk erbaut."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Quintessa_0"		"Zyklopenmauerwerk! Um ehrlich zu sein, ich habe mich schon immer gefragt, was das bedeutet."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_5"		"Du würdest dich wundern, wie oft ich das gefragt werde. Es handelt sich lediglich um eine Bauweise, bei der riesige, unregelmäßige Steine ohne Mörtel zusammengefügt werden."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Quintessa_1"		"Ist das so? Hm. Was hat das dann mit »Zyklopen« zu tun?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_6"		"Oh, das kommt NICHT von ungefähr! Die unregelmäßigen Steine sind so groß, dass die Leute annahmen, nur ein riesiges Monster könne sie bewegt haben; daher rührt der Name. Weißt du, mit dir kann man sich ECHT gut unterhalten!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_7"		"Seid ihr beide … ihr wisst schon, seid ihr, ähm …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Quintessa_2"		"Ähm, nein … äh, j-ja! Wir sind …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_BlakeSextus_0"		"Sie ist alleinstehend und hat eine Schwäche für kannibalische Geister."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_BlakeSextus_1"		"Balthazar. Lass uns darüber sprechen, wie wir aus diesem Schatzgewölbe herauskommen, das du gebaut hast."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_0"		"Balthazar Blackspire. Du hast also dieses Schatzgewölbe erbaut, hm?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_0"		"Schatzgewölbe? Ha ha! Ein Lehrling eines chthonischen Architekten im ersten Jahr hätte dieses Schatzgewölbe erbauen können. Nein, ich habe den ganzen Obelisken entworfen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_1"		"Gut. Das bedeutet, dass du uns bei der Flucht helfen kannst."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_1"		"Nein."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_2"		"Willst du nicht oder kannst du nicht?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_2"		"Hm, Ersteres. Seht ihr, ich habe einen uneinnehmbaren Obelisken erbaut, aus dem es kein Entkommen gibt. Und ich bin hervorragend in meinem Job."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_3"		"Da muss ich widersprechen. Ich habe einen Weg hinein gefunden."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_3"		"Du hast nur einen Weg hinein gefunden, weil ich einen angelegt habe. SO gut bin ich."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_4"		"Außerdem seid ihr ja nicht nur im Schatzgewölbe, sondern im Obelisken gefangen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_4"		"Dann öffne uns zumindest diese Tür."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_5"		"Mit meinen geisterhaften Händen, meinst du?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_6"		"Oh! Aber das bringt mich auf eine Idee."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_BlakeSextus_0"		"Erzähl uns doch mal, wie du uns hier rausholen willst …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_0"		"In Ordnung, hört mir zu. Wenn ihr beide Geister wärt wie ich … könntet ihr durch die Wände SCHWEBEN. Und jederzeit verschwinden, wann immer ihr wollt!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_1"		"Oder bleibt! Ich meine, einer von euch könnte bleiben. Egal … egal, wer."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Quintessa_0"		"Als Geister? Du-- Du willst uns töten?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_2"		"Genau! Dazu bin ich aber nicht fähig, ihr erinnert euch, Geisterhände. IHR könntet euch aber gegenseitig umbringen!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_BlakeSextus_1"		"Nein."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_3"		"Kommt schon, das wäre großartig! Dann wärt ihr beide Geister und könntet mit mir hier herumschweben und diesen Ort für immer heimsuchen!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Quintessa_1"		"Das klingt … irgendwie cool."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_4"		"Ja!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_5"		"Oh, wartet. So einfach ist das dann doch nicht."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_6"		"Man muss noch unerledigte Angelegenheiten haben, um ein Geist zu werden. Andernfalls stirbt man ganz normal."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_0"		"Um ein Geist zu werden, muss man also noch unerledigte Angelegenheiten haben."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_0"		"Das trifft es ganz gut. Ansonsten durchschreitet man einfach den Schleier."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_1"		"Du scheinst dich damit sehr gut auszukennen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_1"		"Haha, das wäre schön! Wenn ich wüsste, was um Himmels willen meine unerledigte Angelegenheit ist, würde ich nicht hier festsitzen und diesen Ort heimsuchen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_2"		"Aha. Du willst also gar nicht hier sein."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_2"		"Nun ja, ich … das galt zumindest, bevor ihr hier aufgetaucht seid."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_BlakeSextus_0"		"Mal sehen, ob ich das richtig verstanden habe. Wir helfen dir beim Durchschreiten des Schleiers und du hilfst uns bei der Flucht."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_3"		"Klar doch! ODER … ODER … einer von euch … wer, offen gesagt, spielt keine Rolle – vielleicht du, Quintessa – du könntest für immer bei mir bleiben, und, äh--"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_3"		"Äh, konzentrieren wir uns zunächst auf Blakes Idee."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_0"		"Na gut. Noch etwas zu erledigen. Was ist deine unerledigte … Angelegenheit …?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_1"		"Oh! Eine verlorene Liebe. Der du immer noch nachtrauerst."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_0"		"Nein. Alleinstehend. Balthazar, der begehrte Junggeselle, ist noch immer … zu haben."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_1"		"Aber es schmeichelt mir, dass du gefragt hast. Ich habe dein Interesse zur Kenntnis genommen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_2"		"Kein Interesse. Oh! Hast du Verwandte? Jemanden, dem du dich verpflichtet fühlst, zu helfen?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_2"		"Pff! Ha! Nein."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_BlakeSextus_0"		"Oh. Was ist mit einer Nachricht? Wenn du uns hilfst, zu entkommen, könnten wir jemandem eine Nachricht für dich überbringen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_3"		"Oh ja, da gibt es eine Menge. Mir fallen Dutzende von schrecklichen Leuten ein, die du mal so richtig zusammenstauchen solltest."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_BlakeSextus_1"		"Großartig. Lass mich etwas Pergament und eine Feder finden und--"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_4"		"Nur sind sie alle vor zehntausend Jahren gestorben. Also … dafür ist es etwas spät."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_3"		"Es muss doch etwas geben! Was ist mit …?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_4"		"Ein Verrat? Eine Entführung! Ein ungesühnter Mord! Oder-- ein Unschuldiger, dem das Verbrechen angehängt wurde!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_5"		"Ja, ja, ja und nochmals ja. Ich habe all diese Dinge gemacht. Nein, ich habe ein erfülltes Leben gelebt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_0"		"Es MUSS etwas geben, das du bereust."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_0"		"Nein. Es war ein gutes Leben."
