"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_0"		"Está sim. Cale a boca."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_1"		"Chegamos. Quartero, diga o feitiço."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quartero_2"		"Blake, eu... realmente não estou me sentindo muito bem..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_2"		"Então diga o feitiço! Estamos no COFRE, Quartero. Há conjuntos de itens inestimáveis aqui suficientes para você doar até o fim dos tempos, então diga as malditas PALAVRAS!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quartero_3"		"MASCUS... PARIAH... BARATO... FATUM!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_0"		"Não aconteceu nada. Blake? Por que não aconteceu nada?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Galdron_1"		"É, essa é uma senha antiga. Que tal eu dar a senha nova de uma vez? É cofre um dois três quatro."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01__popup_0"		"*RANGIDO*"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_3"		"Montanhas. Há MONTANHAS de ouro aqui!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Galdron_2"		"De todas as eras! Eu meio que coleciono moedas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_4"		"Isso é... mil vezes mais do que eu esperava..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_5"		"Quartero! Dê-me o seu saco sem fundo!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_1"		"Blake?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_6"		"Silêncio. Tá, o que foi?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_2"		"Se você está empurrando ouro para o saco sem fundo do meu irmão..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_3"		"Quem está apontando a varinha para Galdron?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Galdron_3"		"Ninguém, desculpa."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_0"		"Você precisa... dar um item... ao herói... ou eu morrerei."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_0"		"Por que? Ah, sim, a maldição. Então se eu der esta peça de cabeça para o herói, você ficará melhor?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_1"		"Ah! INSTANTANEAMENTE."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_1"		"Legal. Falando nisso, você gostaria que eu livrasse você dessa maldição?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_2"		"Você PODE fazer isso?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_2"		"Então... como eu inventei a maldição, não vejo problema. Toma."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02__popup_0"		"ZAP!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_3"		"Ah... deuses! FINALMENTE! A minha medula! A minha medula está INCRÍVEL!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_4"		"E a minha GANÂNCIA! Ah, eu me sinto GANANCIOSO outra vez! Eu... ah, não!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_5"		"*Chorando*"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Sextus_0"		"Por que diabos ele está chorando? Você quebrou a maldição."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_3"		"Eu... Eu também não estou entendendo."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_6"		"Estou pensando em todos os conjuntos de itens inestimáveis que eu DEI para este idiota DE GRAÇA! Pensar nisso está me MATANDO!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_4"		"Entendi. Olha, hum... preciso que você pare de chorar."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_7"		"*Chorando*"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_5"		"Todo mundo está envergonhado. Todos nós gostaríamos muito que você parasse."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Galdron_0"		"Não posso deixar de notar que você continua chorando como uma criança, e isso não fica menos vergonhoso com o tempo."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_0"		"Desculpa. Eu estou... tão feliz por não precisar dar mais conjuntos de itens gratuitos para este idiota."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Galdron_1"		"Herói, pegue este item de cauda. É seu. Você o conquistou. Hum. Na verdade, não. Mas pode pegar."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_1"		"Espere, Galdron, pare! Venda para ele! Com uma porcentagem de quinhentos porcento..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_2"		"Ah, tudo bem. Fica bem mesmo nele."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quintessa_0"		"Nunca se sabe, mano! Talvez você começará a dar conjuntos de itens para o herói SEM a maldição!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_3"		"Heh. Ah, isso é... a coisa mais estúpida que você já disse, mana."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_0"		"Agora. Vocês dois, entrem no cofre."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_0"		"Nós? Você quer dizer eu e Blake Sextus?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Sextus_0"		"Por que você nos quer lá?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_1"		"Porque prenderei vocês aí. Até voltar com o herói e Quartero. Preciso que eles façam uma coisa por mim."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_1"		"Pode nos deixar um pouco de comida? Para que nós não... morramos de fome?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_2"		"Claro. Deixe-me prender vocês aí e eu voltarei LOGO LOGO com um GRANDE banquete para os dois. He he he."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_2"		"Hum. Você deu uma gargalhada maligna logo após a fala."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_3"		"Dei?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_3"		"Sim. Assim fica difícil confiar nas suas palavras."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Sextus_1"		"É, eu mesmo não acredito."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_4"		"Justo. Não, eu garanto que a oferta foi inteiramente genuína. Mas deixe-me prendê-los no cofre, eu voltarei em um instante."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_5"		"He he he."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_4"		"Você está fazendo isso novamen..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04__popup_0"		"BATIDA!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_6"		"Certo. Vocês estão prontos? Por que estou perguntando? Você não têm opção. Vamos, explicarei no caminho."
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_Quintessa"		"Quintessa"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_BlakeSextus"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_BlakeSextus2"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_Balthazar"		"Baltasar"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_SpectralVoice"		"Voz espectral"
	"DOTA_VisualNovel_seasonal_fall_2026_Actor_TransferClerk"		"Escriturário"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_0"		"Estou chocada."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_0"		"Estou pensando."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_1"		"Estou CHOCADA."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_1"		"Ainda pensando. Arrá."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_2"		"O quê? Você encontrou uma saída?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_2"		"Um castiçal. Acho que consigo mov..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_3"		"Ah não, isso não se mexe. Não, deixa pra lá."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_3"		"Não acredito que aquele... aquele... FEITICEIRO simplesmente nos trancou dentro do seu COFRE!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_4"		"E, SIM! ESTÁVAMOS tentando roubar o que havia no cofre! Mas isso não é motivo para nos trancar LÁ DENTRO!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_5"		"E sem nos dizer QUANDO ele voltará! Ou SE vai voltar!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_4"		"Também não temos comida."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_6"		"Também... não temos COMIDA!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_5"		"É claro que ficaremos sem ar muito antes de morrermos de fome."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_7"		"Ficaremos sem ar MUITO antes de morrermos de fome!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_6"		"Você está repetindo tudo o que eu digo."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_8"		"Ai, meu deus! Acho que estou hiperventilando."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_7"		"Hiperventile mais devagar. Você está consumindo todo o nosso ar."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_8"		"Arrá!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_BlakeSextus_9"		"Ah, esquece. Também não funcionou."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm01_Quintessa_9"		"POR FAVOR, pare de fazer isso."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_0"		"Certo. Calma, Quintessa. Sim. Estamos presos. E sim, PODEMOS morrer de fome."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus_0"		"Ah, nós DEFINITIVAMENTE vamos morrer de fome."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_1"		"Sim, vamos DEFINITIVAMENTE morrer de fome... Mas!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_2"		"SE conseguirmos encontrar uma saída daqui, Blake... vamos ficar ricos!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_3"		"Há mais ouro neste cofre do que eu já VI na vida!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_4"		"Moedas de ouro, cetros de ouro, coroas de ouro!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus_1"		"Eu me contentaria com uma JANELA de ouro. Acho que não há como sair daqui."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_0"		"Sim, a porta desaparece por dentro quando está trancada. Também não tem ventilação."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_1"		"Vocês estão... Vocês estão selados aqui dentro."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_5"		"Oi? Quem falou isso?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_2"		"Ah. Desculpe. Sou... eu. Eu só estava dizendo que vocês vão ficar sem AR."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_Quintessa_6"		"Nós sabemos. Eu perguntei QUEM falou isso."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus2_0"		"Revele-se."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_3"		"Certo. Tem certeza? Eu SOU um fantasma."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_SpectralVoice_4"		"Eu quero esclarecer isso para que não seja assustador quando você disser \"revele-se\" e eu aparecer de repente bem na sua frente e um de vocês tiver um ataque cardíaco. Você está ciente desta veia saliente na sua testa?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm02_BlakeSextus2_1"		"Você poderia vir aqui?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_0"		"Pronto. Viram?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_1"		"Fantasma."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_0"		"Ótimo. Agora estamos presos aqui com um fantasma maligno."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_2"		"Eu... não disse \"fantasma maligno\"."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_1"		"Desculpe. É que você parece ser maligno."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_3"		"Ah não, eu SOU um fantasma maligno. Tipo, você NEM imagina."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_4"		"Eu só achei que você veio com um certo preconceito. Tipo, o que mais? Vai me chamar de canibal?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_2"		"Por quê? Você é?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_5"		"Claro que não! Bem, tá bom... beleza, sou."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_3"		"Oh, céus."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_6"		"Não, não, não se preocupe. Sou apenas TECNICAMENTE canibal."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_7"		"Tecnicamente, eu comi... bem, MUITA carne humana, quando estava vivo. Mas... eu GOSTEI?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_8"		"Sim. A resposta é sim. Mas foi INTENCIONAL?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_9"		"Ocasionalmente... sim. Não vou mentir."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Quintessa_4"		"Oh, céus."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_10"		"Mas... e aqui está a parte importante... Fantasma. Eu sou um fantasma."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_11"		"Eu não como nada, nem ninguém, há dez mil anos. Vocês estão a salvo."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm03_Balthazar_12"		"Bem, exceto por morrer de fome enquanto ficam sem ar. A propósito, gostariam de ajuda com isso?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_BlakeSextus_0"		"E aí, qual é a sua? Você é algum tipo de sistema de segurança fantasma?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Balthazar_0"		"Ah, acho que não ouvi. O QUE você acabou de dizer?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_BlakeSextus_1"		"Eu, hum, perguntei se você era um..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Balthazar_1"		"Ah, eu SEI. Eu ouvi. Você acha que eu sou um segurança?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Quintessa_0"		"Blake só queria saber se a sua função era, sabe, proteger o obelisco nas saídas de Galdron."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Balthazar_2"		"Agora você está apenas parafraseando o que um segurança FAZ."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm04_Quintessa_1"		"Verdade. Verdade."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_0"		"Eu me chamo... Baltasar Pinaculegro."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_1"		"Eu... sou um arquiteto ctônico necrolítico."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_2"		"A maior autoridade do mundo no que diz respeito à cartografia abissal."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_3"		"Resumindo, um geomante. Para ser um pouco mais específico, um geomante e não a :hero_puck::hero_oracle::hero_rubick:ra do vigia noturno."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_4"		"Eu... CONSTRUÍ este cofre ciclópico."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Quintessa_0"		"Ciclópico! Sabe, eu sempre me perguntei, o que isso significa?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_5"		"Você nem imagina a frequência com que me perguntam isso. É apenas um estilo de construção feito com enormes blocos de pedra irregulares, encaixados sem argamassa."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Quintessa_1"		"Sério? Hum. Então não tem nada a ver com ciclope?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_6"		"Na verdade, tem SIM! Os pedaços de pedra irregulares são TÃO grandes que as pessoas presumiam que a única pessoa capaz de movê-los seria um monstro gigante, daí o nome \"ciclópico\". Sabe, é TÃO fácil conversar com você!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Balthazar_7"		"Vocês dois... sabe, vocês dois são, hum..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_Quintessa_2"		"Ah, não... ah, s-sim! Nós somos..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_BlakeSextus_0"		"Ela está solteira e adora fantasmas canibais."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set01_itm05_BlakeSextus_1"		"Baltasar. Falemos sobre como sair deste cofre que você construiu."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_0"		"Baltasar Pinaculegro. Então foi você quem construiu este cofre, certo?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_0"		"Cofre? Hehe! Até um arquiteto ctônico aprendiz do primeiro ano poderia ter construído o cofre. Não, eu projetei todo este obelisco."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_1"		"Ótimo. Isso significa que você pode nos ajudar a escapar."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_1"		"Não."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_2"		"Não, você não consegue? Ou não, você não vai?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_2"		"Hum, a primeira. Olha só, eu construí um obelisco impenetrável, do qual é impossível escapar. E eu sou muito bom no que faço."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_3"		"Você não é tão bom assim. Eu consegui entrar."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_3"		"Eu SOU tão bom assim, sim, e você só conseguiu entrar porque eu criei a abertura."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_4"		"E mais, você não está preso dentro do cofre, está?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_BlakeSextus_4"		"Então, abra as portas."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_5"		"Você diz com as minhas mãos fantasmagóricas?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm01_Balthazar_6"		"Ah! Mas isso me DEU uma ideia."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_BlakeSextus_0"		"Vamos ouvir essa sua ideia de como você vai nos tirar daqui..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_0"		"Beleza, vejam só. Se vocês dois fossem fantasmas como eu... vocês poderiam ATRAVESSAR as paredes. E ir embora quando quisessem!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_1"		"Ou ficar! Digo, um de vocês podia ficar aqui. Qualquer... qualquer um dos dois."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Quintessa_0"		"Fantasmas? Você quer dizer... nos matar?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_2"		"Isso! Bo, eu não posso. Mãos de fantasma. Mas! Vocês PODERIAM matar um ao outro!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_BlakeSextus_1"		"Não."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_3"		"Ah, vamos, seria ótimo! Aí vocês dois seriam fantasmas e... vocês poderiam flutuar por aqui comigo e assombrar este lugar para sempre!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Quintessa_1"		"Ah... legal."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_4"		"É!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_5"		"Ah, espera. Não. Não. Argh."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm02_Balthazar_6"		"É preciso ter assuntos pendentes para se tornar um fantasma. Senão você morre normalmente."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_0"		"Então. Para ser um fantasma, você precisa ter assuntos pendentes."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_0"		"É mais ou menos isso. Caso contrário, você simplesmente atravessa o véu."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_1"		"Você parece saber muito sobre isso."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_1"		"Haha, quem me dera! Se eu soubesse qual é a minha pendência, eu não estaria preso aqui assombrando este lugar."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_2"		"Ah. Então você não QUER ficar aqui."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_2"		"Bem, eu... Eu não queria até vocês aparecerem."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_BlakeSextus_0"		"Deixa eu ver se entendi bem. Nós ajudamos você a atravessar, e você nos ajuda a escapar."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Balthazar_3"		"Isso! OU... OU... um de vocês... qualquer um, sério, não importa... Talvez você, Quintessa... você podia ficar comigo para sempre, e, ah..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm03_Quintessa_3"		"Hum, vamos focar primeiro na ideia de Blake."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_0"		"Certo. Assuntos pendentes. Quais são os seus assuntos... pendentes...?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_1"		"Ah! Um amor perdido. Um pelo qual você ainda anseia."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_0"		"Não. Solteiro. Baltasar, o solteirão cobiçado. Ainda está... na pista."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_1"		"Mas, fico lisonjeado que você tenha perguntado. Reparei... que você perguntou, devo dizer."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_2"		"Eu não perguntei. Ah! Você tem algum parente? Alguém que você sente que precisa ajudar?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_2"		"Pfft! Rá! Não."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_BlakeSextus_0"		"Ah. E uma mensagem? Se você nos ajudasse a escapar, poderíamos entregar uma mensagem em seu nome."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_3"		"Ah, muitas. Tem um monte de pessoas terríveis que eu adoraria que vocês dessem um apavoro."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_BlakeSextus_1"		"Ótimo. Deixa eu achar um pergaminho e uma pena para..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_4"		"Só que todos eles morreram há dez mil anos. Então... meio tarde para isso."
