"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_1"		"Vậy! Lần này Quartero chắc như đinh đóng cột với bạn rằng cổ vật đầu nhận được là siêu cực kỳ đặc sắc."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_2"		"Rồi sau đó là quay lại đồ thông thường thôi. Nhưng! Bạn sẽ có thêm cơ hội để mang nó về nhà."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_3"		"Chốt lời nhưng không kém phần quan trọng! Bạn giờ sẽ được chọn kho báu của mình từ hàng loạt lựa chọn."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_4"		"Vui chưa? Mọi người... cuối cũng vui vẻ với cách tôi cho đi tất cả đồ của mình? Tuyệt vời."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_5"		"Ai còn ý kiến ý cò gì thì cứ gửi thẳng cho Quartero tại địa chỉ số 123 đường Hôn mông tím."
	"DOTA_VisualNovel_seasonal_spring_2026_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_spring_2026_Actor_Quintessa"		"Quintessa"
	"DOTA_VisualNovel_seasonal_spring_2026_Actor_QuarteroAndQuintessa"		"Quartero và Quintessa"
	"DOTA_VisualNovel_seasonal_spring_2026_Actor_Sextus"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_spring_2026_Heading_itemset-01"		"The Blue Lotus"
	"DOTA_VisualNovel_seasonal_spring_2026_Heading_itemset-02"		"Stormfather"
	"DOTA_VisualNovel_seasonal_spring_2026_Heading_itemset-03"		"The Red Berserker"
	"DOTA_VisualNovel_seasonal_spring_2026_Heading_itemset-04"		"Worldsend"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01__title_0"		"Lotus Calyx"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_0"		"Ô. Xin chào."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_1"		"Bồ là bạn của anh trai tớ à? Hay bồ đang đột nhập nhà an toàn của ổng?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_2"		"Hay bồ là bạn của anh trai tớ, VÀ bồ đang đột nhập nhà an toàn của ổng?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_3"		"Ui thui chuyện chả quan trọng. Tiện thể, cái giáp bồ đang cuỗm gọi là Lotus Calyx đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_4"		"Và tớ thú thực luôn, trông như được may theo số đo của bồ luôn đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_5"		"Biết tính ông anh trai của tớ, thì nhiều khi bồ đang cướp LẠI từ ổng phải hông."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_6"		"Sao cũng được, cứ giữ lấy. Tiện thể, bồ có THẤY ông anh tớ đâu không?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_7"		"Ổng bảo tớ gặp nhau tại đây, và thư ổng viết có vẻ khẩn cấp lắm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quintessa_8"		"Tức là có ai đó lại muốn cho ổng ngủm nữa rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quartero_0"		"EM GÁI ƠI! Quintessa, không phải em—"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quartero_1"		"Ô, xin chào anh hùng. Bộ giáp này nhìn quá bảnh trên người bạn đó. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm01_Quartero_2"		"Quintessa, em tin không nổi đâu nè, nhưng ai đó đang tìm cách giết anh đó!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02__title_0"		"Lotus Binding"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_0"		"Người bạn anh hùng của tôi, vui lòng nhận lấy Lotus Binding này được không? Chiếc thắt lưng lễ phục, được làm từ lụa sống kéo bởi những con sâu tiên tri xứ Pran. Bạn nhất quyết phải nhận nha."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_0"		"Trông đẹp đấy chứ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_1"		"Thì thế mới nói phải nhận đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_1"		"Anh à, sao cứ cho không người bạn này giáp vóc mãi?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_2"		"Anh chưa kể em cái chuyện anh bị nguyền sao?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_2"		"Có phải chuyện sẽ đứt lưỡi nếu anh nói láo?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_3"		"Hả? Đâu, một thuyền trưởng cướp biển ma giúp anh giải lời nguyền đó TỪ ĐỜI NÀO rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_3"		"Ờ, phải ha."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_4"		"Cũng là chuyện PHIÊU lắm đó, anh không ngại kể em nghe đâu. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_5"		"Thiệt luôn, hà cớ gì KHÔNG kể em nghe liền."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_6"		"Anh đang ở đó, trên một chiếc thuyền mái chèo sắp chìm ngoài khơi Smuggler's Reach—"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_4"		"Anh à. Tập trung."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03__title_0"		"Lotus Crown"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_0"		"Anh đang kể em nghe về lời nguyền của anh mà."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_0"		"À đúng. Lời nguyền anh đang gánh mấy ngày nay là phải trao cho người anh hùng này các bộ vật phẩm vô giá, không thì tủy xương biến thành giòi bọ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_1"		"Giỡn hoài."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_1"		"Anh nhớ là, thành giun trụng. Nói thật nhé, anh không muốn thử để lời nguyền tiến triển đến mức tự săm soi được đâu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_2"		"Nhắc đến thì... đây là Lotus Crown. Vương miện lễ phục."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_3"		"Tôi tin cũng là vật sống luôn á. Sẽ thì thầm với bạn nếu đội đủ lâu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_4"		"Sau cùng sẽ bám chặt vào đầu bạn luôn."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_5"		"Lùi về một chút để tôi ngắm cái coi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_6"		"Hừm. Vừa vặn đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_2"		"Ồ, vừa quá là vừa luôn. Này anh hùng, đừng trả lại hàng nha."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_7"		"Mà có lẽ đừng đội suốt nhé. Do sẽ bám chặt vào đầu á."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04__title_0"		"Lotus Veil"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_0"		"Quartero, tại sao lại có ai đó muốn giết anh vậy? Anh CƯỚP đồ của thằng đó à?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_0"		"Không!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_1"		"Khoan đã, em vừa nói \"cướp đồ\" à? Ồ. Đúng vậy. RẤT NHIỀU ĐÓ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_2"		"Tất tần tật từng bộ món trong nhà an toàn này, thực luôn đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_3"		"Nhân tiện, người bạn anh hùng của tôi, món mà bạn không thể rời mắt khỏi chính là Lotus Veil."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_4"		"Đây, để tôi giúp bạn mặc vào. Ui chà."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_5"		"Ôi, trông tuyệt vời ông mặt trời."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_1"		"Anh trai. AI đang tìm cách thủ tiêu anh vậy?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_6"		"Em hứa đừng có giận khi anh kể nha?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_2"		"Em hứa."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_7"		"Blake Sextus."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_3"		"Bậc thầy đạo chích Blake Sextus? Cỗ máy báo thù Blake Sextus? Thứ cuối cùng bạn thấy trong phòng tối Blake Sextus?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_8"		"(Cười quan ngại)"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_4"		"Người bạn anh hùng, bộ vật phẩm đó có kèm vũ khí không? Nếu có thì bồ tiết kiệm thì giờ và xử gọn hai tụi tui luôn đi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_9"		"Không, không có. Tuy nhiên có đi kèm một bầy sâu bọ, nếu bí quá thì chúng có thể tiễn tụi này lên đường cũng được."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_10"		"Tôi để cái... đám sâu... bọ đó đâu rồi... A!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05__title_0"		"Lotus Swarm"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_0"		"Đây, Lotus Swarm!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_1"		"Một bầy sâu bọ sát thủ, như đã hứa."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_0"		"Vậy RA là anh ở đó suốt mấy tháng qua à. Đi tìm nguồn cung ổn định cho những món đồ vô giá để biếu người anh hùng này."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_2"		"Phải, chính vị anh hùng vô ơn này đây. Cả lời cảm ơn cũng không có, anh mong em đã nhận ra."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_1"		"Em thấy chứ. Dường như cứ lấy hết cái này đến cái khác mà chẳng một lời cảm ơn."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_3"		"Đâu chỉ có mình em nhận ra."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_4"		"Tóm lại, tôi thả thính quanh White Spire rằng ta đây là tội phạm bậc thầy."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_2"		"Nhưng anh nào phải tội phạm bậc thầy."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_5"		"Thì nào phải, nhưng ba xạo thì BÁ CHÁY."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06__title_0"		"Lotus Spirits"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_0"		"Em gái, trong khi anh bận xử lý thế khó của mình, sao em không đưa cho vị anh hùng này Lotus Spirits ở đằng kia? Anh cảm thấy lời nguyền đang gõ cửa rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quintessa_0"		"Của bồ tèo anh hùng nè."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_1"		"Cảm ơn em. Nói đến đâu rồi ta? A phải. Tôi thả thính rằng mình là bậc thầy tội phạm đã về vườn cùng một đứa con tội nghiệp không có chân."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_2"		"Hoặc có thể là người vợ thiếu quả thận, giờ chả nhớ là ai thiếu cái gì, tóm lại là một trong số họ có bệnh RẤT Ư hiểm nghèo, và chuyện dễ đoán mà phải không, tôi buộc phải về lại chốn xưa làm siêu tội phạm cho một phi vụ chót."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_3"		"Ba ngày sau, tôi trở về phòng của mình tại quán trọ Black Barb, đoán xem ai đang ngồi chờ trong bóng tối, bình thản hút một điếu thuốc lá?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quintessa_1"		"Em mong đó là Blake Sextus, không thì chuyện này kể mãi không xong."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_4"		"Đúng LÀ Blake Sextus, và chuyện này sắp đến đoạn gay cấn rồi nè, hứa luôn đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01__title_0"		"The Boltspire"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_0"		"À, đây là Boltspire."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_0"		"Khoan đã. Anh tặng người ta cái vương miện vốn của người ta à?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_1"		"Không không, giờ mới thuộc về vị anh hùng này mà."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_1"		"Thiệt sao. Vì cứ trông như thể được chế tác RIÊNG cho bồ tèo đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_2"		"Quả thế thật, phải không nào."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_2"		"Vậy: Blake Sextus đột nhập vào phòng anh và bình thản hút thuốc lá."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_3"		"Đúng thế. Và LÝ DO ổng —"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_4"		"Lý do ổng ngồi trong phòng anh, ý là, hổng phải là để bình thản rít điếu thuốc trong bóng tối, làm thế chắc để trông cho ngầu mà thôi..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_3"		"Ổng làm thế thật á?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_5"		"Ý anh là—Bạn anh hùng của tôi ơi, em gái à, đừng hút thuốc nhé! Nhưng đúng vậy đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_6"		"Nói tóm lại, lý do ổng ở trong phòng anh là để đề xuất một phi vụ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_4"		"Một phi vụ chót?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_7"		"Dĩ nhiên. Và rồi ổng sẽ rửa tay gác kiếm luôn. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_8"		"Hốt bạc lăng tẩm. Một lăng tẩm TRÀN NGẬP những bộ giáp vô giá, bảo vệ bởi những câu đố."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_9"		"Ổng nói cần một bậc thầy giải đố. Và anh nói tôi đây chính là người anh cần tìm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_5"		"Nhưng anh nào phải bậc thầy giải đố."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_10"		"Thì ổng có biết đâu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02__title_0"		"The Thunderhand"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_0"		"Đây trao cho bạn Thunderhand Bracers để đi cùng với vương miện đó. Tách bộ tôi xót lắm. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_0"		"Tuyệt vời. Và anh chắc là anh hổng CƯỚP từ vị anh hùng này chứ? Anh đâu phải đang TRẢ HÀNG phải hông?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_1"		"Anh thề với em, TRÔNG như thể đặt may riêng cho bạn này luôn. Nói đến đâu rồi ta?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_1"		"Hốt bạc lăng tẩm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_2"		"Hốt bạc lăng tẩm! Đêm hôm sau, anh gặp Blake Sextus tại dinh thự Grimwood — là nhà của thầy phù thủy hắc ám Galdron."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_3"		"Galdron sống trong đài tưởng niệm đen khổng lồ nằm tại trung tâm dinh thự."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_4"		"Không cửa ra vào, không cửa sổ gì sất — quả là hoàn hảo, vì gã chả thể nào nhìn thấy tụi này cuỗm toàn bộ của cải ở sân sau."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_5"		"Tất cả phù thủy hắc ám từng làm chủ dinh thự Grimwood đều được chôn ở phía sau, như thể chó nuôi của gia đình. An táng cùng với giáp vóc xịn nhất của họ tại lăng tẩm của dinh thự."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_6"		"Gần như chả có chút phòng bị nào, theo lời Blake kể, vì đã có mấy câu đố."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_2"		"Mà ổng nghĩ là anh giải được, vì lý do lý trấu nào đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_7"		"Mà anh đã ba xạo rằng mình CÓ THỂ giải được. Chính vì lý do đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_8"		"Dù sao thì, lăng tẩm chẳng những không có phòng vệ, mà đến cả khóa cũng không."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_3"		"Gã phù thủy quên khóa cửa!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_9"		"Không, em gái, không có khóa GÌ LUÔN."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_4"		"Ô. Hừm. Nghe có ĐIỀM quá."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_10"		"Chà, đáng lẽ nên có em ở đó. Em có khi cảnh báo tụi này rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03__title_0"		"The Oathbinder"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_0"		"Em gái, em trao cho vị anh hùng này món Oathbinder đằng kia được không? Anh sợ mất mạch câu chuyện đang hay."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quintessa_0"		"Của bồ đây."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_1"		"Thế là tụi này ở đó, tại sảnh đường của lăng tẩm. Anh đang bước xuống thang đến phòng chôn cất thì Blake chặn anh lại và chỉ vào bức chân dung trên tường."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_2"		"Đó là bức tranh vẽ một ông già xấu xa. Anh đoán chắc ổng từng làm chủ nơi này vào lúc nào đó. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_3"		"Và đang láo liên NHÌN XUNG QUANH."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_4"		"Blake bảo anh đưa cái túi đựng đồ không đáy của mình. Anh bảo không đời nào, thế thì tôi còn lý do gì ở đây, và hắn nói, có lý do chứ sao không, mi là bậc thầy giải đố cơ mà, và anh nói, ô phải, bậc thầy giải đố là tôi đây."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_5"		"Rồi hắn nói, còn huyên thuyên như thế thì đi mà làm vậy trước bức tranh kia, rồi hắn đẩy anh đến trước mặt nó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_6"		"Rồi bức tranh gào lên \"AI ĐÓ!\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_7"		"Anh trả lời \"Ô, xin chào\", và cố không liếc nhìn Blake Sextus đang dựa tường, nhưng chả thành."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_8"		"\"Mi đang nhìn gì thế?\", bức tranh hỏi. Anh đang nhìn vào một Blake Sextus khó chịu ra mặt đang dùng tay cạp như mỏ vịt để nhắc \"nói tiếp đi\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_9"		"Anh cứ thế làm theo! Và trong khi bức tranh đang chờ đến lượt mình nói, Blake lẻn đến bên cạnh và đẩy nó khỏi chiếc đinh giữ để rơi vào túi đựng đồ không đáy của anh."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04__title_0"		"The Skybearer"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_0"		"Nói đến đâu rồi ta? À! Bọn ta đến đó rồi! Phòng chôn cất với tất cả bộ vật phẩm mà tôi đang dành tặng cho vị anh hùng đây!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_1"		"Nhân tiện, đây là Skybearer. Em gái, cầm một đầu được không? Thứ này BỰ TỔ CHẢNG."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_0"		"Bồ tèo anh hùng, đừng động đậy, tụi này sẽ phải bất thình lình thả xuống vai bạn..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_2"		"...ĐẤY. Gần hai trăm cân đột ngột đè lên bờ vai."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_1"		"Cố gồng mình nhé."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_3"		"Đúng rồi. Chúng ta đáng ra phải bảo thế. Dù sao thì, đây là chuyện về cách mà tôi đã cướp lấy nó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_4"		"Tưởng tượng nha, em gái -- và bạn anh hùng của tôi, cùng tưởng tượng luôn -- một nhà thờ rộng lớn, với những bức tượng của các lão pháp sư già khú rờn rợn nhiều đến lác mắt. Và trên từng bức tượng, là một bộ giáp vô giá!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_5"		"Tay tôi đã dang ra để nhấc cặp găng tay đầu tiên, thì Blake một lần nữa chặn tôi lại."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_6"		"Bọn này trốn sau một trong các bức tượng. Blake đưa tay tới bộ găng mà tôi nãy định cuỗm, rồi NHÍCH nhẹ một trong các ngón tay chỉ một phân."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_7"		"Gần như tức thì, một hình thù trỗi lên từ đài phun nằm giữa phòng. Rồi đông lại thành một cơ thể, và trườn về phía tụi này."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_2"		"Một con golem nước hả?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_8"		"Đúng vậy. Một con hàng vãi :hero_faceless_void::hero_undying::hero_crystal_maiden::hero_kunkka: luôn. Nó bước đến bên tụi này... vươn tay ra..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_9"		"...Rồi đẩy ngón của găng tay về lại vị trí cũ. Xong chuyện, nó trở về đài phun nước. Tôi giờ mới lấy lại được hơi thở."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_10"		"Blake gật đầu, lấy một cái túi ra khỏi ba lô của gã... "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_11"		"Và nhanh chóng đổ xi măng khô nhanh vào đài phun."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01__title_0"		"The Berserker's Bloodplate"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_0"		"Bức chân dung, con golem nước -- Blake chắc hẳn đã ngâm cứu nơi này cả nhiều tháng trời!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_1"		"Ổng chỉ mắc phải một sai lầm nhỏ trong cả đêm đó: Cho rằng thực lực căn cơ của tôi là bậc thầy giải đố. Và chúng ta sắp đến đoạn đó đây."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_2"		"Bởi vì, ngay khi tôi lấy một món đi, một trong các bức tượng bỗng sống dậy."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quintessa_0"		"Ô..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_3"		"Tóm lại, ông tượng nói \"Ba câu đố của ta các ngươi đáp, không thì người vĩnh viễn ở đây ngáp\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_4"		"Rồi Blake nói, \"Được rồi, bậc thầy giải đố, đến lượt ông đó\"."
