"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"ΚΟΥΑΡΤΕΡΟ"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_4"		"Άσε με να σου τελειώσω τη συναρπαστική ιστορία μου από τη φυλακή. Πού είχαμε μείνει; Ξόρκι κλήτευσης, ο Γκρίκνοκ το δολοφονικό τζίνι, ο νεκρός δεσμοφύλακας, το ΔΕΥΤΕΡΟ ξόρκι κλήτευσης, ο Μπάζροθ ο προϊστάμενος, και οι δύο έτοιμοι να με σκοτώσουν, εγώ και το δέρμα μου είχαμε ξεμείνει από κόλπα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_5"		"Είσαι έτοιμος; Συνεχίζουμε!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_6"		"Εκεί βρισκόμουν λοιπόν: είχα ξεμείνει από κόλπα. Ο Γκρίκνοκ βροντοπάτησε προς το μέρος μου και με άρπαξε από τον λαιμό. «Θα το απολαύσω αυτό», είπε."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_7"		"Και, ήρωα; Τον πίστεψα. Φαινόταν λες και επρόκειτο να περάσει τις καλύτερες στιγμές της ζωής του."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_8"		"Αλλά τότε ο Μπάζροθ είπε, «Όχι, δεν θα το απολαύσεις. Ξέρεις τους κανόνες». Και ο Γκρίκνοκ γκρίνιαξε και έκανε στην άκρη και, στη συνέχεια, ο ΜΠΑΖΡΟΘ έβαλε τα χέρια του γύρω από τον λαιμό μου."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm03_Quartero_9"		"Και σκέφτηκα, «κανόνες;». ΑΥΤΟ μπορεί να είναι χρήσιμο."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04__title_0"		"Golden Warkilt"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_0"		"Α. Βλέπω ότι κοιτάς το Golden Warkilt of Ugmörto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_1"		"Το μάτι σου έχει σπουδαίο γούστο, ήρωα. Έλιωσε σε μάγμα που αντλήθηκε από την καλντέρα της Έκτης Κόλασης και κρύωσε στο αίμα των καημένων ψυχών που έφτιαξαν τα καρφιά των ώμων."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_2"		"Βλέπεις αυτό το σύμβολο της ζώνης; Δεν είναι διακοσμητικό, είναι ένας ρούνος περιορισμού."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_3"		"Τίποτα κακό, είναι απλά… λοιπόν, ξέρεις. Κρατάει τα πάντα εκεί κάτω περιορισμένα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_4"		"Οπότε. Γιατί ΔΕΝ ΜΠΟΡΟΥΣΕ να με σκοτώσει ο Γκρίκνοκ;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_5"		"Πολύ καλή ερώτηση, και χρειαζόμουν έναν τρόπο για να τη θέσω διακριτικά στη συζήτηση. Ρώτησα επομένως: «Έι, γιατί δεν μπορεί να με σκοτώσει ο Γκρίκνοκ;»"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_6"		"Λοιπόν, σύμφωνα με τον Μπάζροθ, κάθε τζίνι μπορεί να σκοτώσει όποιον τον κλήτευσε. Αυτός είναι ο κανόνας."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_7"		"Και επειδή είπα στον Γκρίκνοκ ότι τον είχε κλητεύσει αυτός ο ηλίθιος και βρωμερός Ντόντρικ, ο Γκρίκνοκ μπόρεσε να σκοτώσει τον ηλίθιο και βρωμερό Ντόντρικ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_8"		"Είχα κλητεύσει τον Μπάζροθ, οπότε ο Μπάζροθ μπορούσε να σκοτώσει εμένα. Υποθέτω πως γι' αυτό με ρώτησαν και οι δύο το ίδιο πράγμα πρώτα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_9"		"Οπότε είπα, «Βασικά, είπα ψέματα»."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_10"		"Εγώ κλήτευσα τον Γκρίκνοκ. Εγώ έκανα ΟΛΕΣ τις κλητεύσεις μέχρι τώρα. Είχαν σκοτώσει τον ηλίθιο και βρωμερό Ντόντρικ για το τίποτα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_11"		"Και τα τζίνι δεν είπαν ΤΙΠΟΤΑ μετά από αυτό, για πολλή, πολλή ώρα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_12"		"Και έπειτα ο Γκρίκνοκ είπε «Σκατά»."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm04_Quartero_13"		"Και ο Μπάζροθ, μετά από λίγο, είπε επίσης «Σκατά»."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05__title_0"		"Gilded Fang"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_0"		"Παρουσιάζω το Gilded Fang!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_1"		"Σφυρηλατημένο στις μαύρες φωτιές της καλντέρας της Έκτης Κόλασης, εκεί όπου επιβιώνουν μόνο τα πιο βαριά μέταλλα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_2"		"Ανασύρθηκε μέσα από το ίδιο το ηφαιστειακό στόμιο. H άκρη του έχει χυτευτεί και σκληρύνει σε έναν κατακλυσμό λιωμένης πέτρας. Έχει σπείρωμα από φλέβα χρυσού από τον μανδύα της Έκτης Κόλασης."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_3"		"Αρκετά όμως με τις τεχνικές αρλούμπες. Η ουσία είναι ότι αυτό το τσεκούρι είναι φοβερό και είναι δικό σου δωρεάν."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_4"		"Θα προσθέσω επίσης το συναρπαστικό τέλος της ιστορίας μου για τη φυλακή. Και τα δύο τζίνι φαίνονταν να πιστεύουν ότι είχαν ΜΕΓΑΛΟΥΣ μπελάδες και με παρακαλούσαν να υπογράψω κάποιο συμβόλαιο που είχαν γράψει στο δέρμα του Ντόντρικ και δήλωνε ότι ο Ντόντρικ τα είχε κλητεύσει και τα δύο."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_5"		"Έριξα μια ματιά στο συμβόλαιο. Δε φαινόταν να υπάρχει κάποια κρυμμένη ρήτρα στα ψιλά γράμματα, οπότε πρόσθεσα μερικές."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_6"		"Στο κάτω κάτω της γραφής, είχα έρθει στο Ούλτιμιρ για να κλέψω εξοπλισμό και μετά εμφανίστηκαν αυτοί οι δύο ηλίθιοι φορώντας πανοπλία από την καλντέρα της Έκτης Κόλασης. Οι προστατευτικές επωμίδες, από μόνες τους, άξιζαν περισσότερο από ολόκληρο το πανεπιστήμιο."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_7"		"Τους είπα λοιπόν ότι θα υπέγραφα υπό έναν όρο: Να γδυθούν αμέσως και οι δύο. "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_8"		"Ο Γκρίκνοκ φαινόταν μπερδεμένος και λίγο φοβισμένος και ήθελε να μάθει αν μπορούσε να ρωτήσει γιατί, πριν πει ναι. Και του είπα ηρέμησε, απλά θέλω την πανοπλία σου, βγάλε τα ρούχα σου."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_9"		"Και, ήρωα; Έβγαλαν όντως τα ρούχα τους. Ξεγυμνώθηκαν τελείως. Ο Γκρίκνοκ ήταν λίγο πιο ντροπαλός από τον Μπάζροθ. Και δεν είχε άδικο, όπως αποδείχτηκε."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_10"		"Αφού υπέγραψα το συμβόλαιο, τους έστειλα πίσω στην Έκτη Κόλαση και να 'μαι, να δίνω τα λάφυρα… σ' εσένα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_11"		"Ελπίζω η ψυχοφθόρα ιστορία απόκτησής τους να αυξήσει την αξία τους στα μάτια σου, καθώς γνωρίζεις πλέον τις δυσκολίες που πέρασα για να τα… Ναι, το φαντάστηκα. Δεν άκουγες καν, έτσι δεν είναι;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set04_itm05_Quartero_12"		"Όχι, δεν πειράζει, είναι αργά. Πάρ' το. Θα σε δω σε μερικούς μήνες."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-200__title_0"		"Αντίκα 200"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-200_Quartero_0"		"Μου… κάνεις… ΠΛΑΚΑ. Επίπεδο 200; Πώς τα… μα πώς τα κατάφερες; Φτάνει μόνο μέχρι το Επίπεδο 100! Εκεί σταμάτησε! Είσαι μηχανή, το ξέρεις; Έχω εντυπωσιαστεί. Είμαι ΠΑΡΑΠΑΝΩ από εντυπωσιασμένος. Πω πω."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-300__title_0"		"Αντίκα 300"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-300_Quartero_0"		"Επίπεδο 300; Αυτό… αυτό είναι ΑΝΗΚΟΥΣΤΟ. Δεν έχω ποτέ… δεν μπορώ καν… Πόσο καλός ΕΙΣΑΙ σε αυτό το παιχνίδι; Πρέπει να είσαι απλά… (Σφύριγμα) Θα μπορούσα… θα μπορούσα να έχω το αυτόγραφό σου; Δεν είναι για μένα, είναι για την αδερφή μου την Τζολίξια. Είναι ΜΕΓΑΛΗ φαν."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01__title_0"		"Αντίκες: Εισαγωγή"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_0"		"Την προηγούμενη φορά που ήμουν εδώ είχα φροντίσει να δώσω σε όλους μερικές ευκαιρίες να κερδίσουν δωρεάν πράγματα και η απάντηση ήταν ομόφωνη! Έγιναν όλοι έξαλλοι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_1"		"Οπότε! Αυτήν τη φορά, ο Κουαρτέρο θα φροντίσει η πρώτη σου αντίκα να είναι σούπερ ντούπερ ξεχωριστή."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_2"		"Και, έπειτα, επιστρέφουμε στα συνηθισμένα. Αλλά! Θα έχεις περισσότερες ευκαιρίες να την κερδίσεις."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_3"		"Τέλος, δεν θα μπορούσα να παραλείψω ότι, τώρα, θα διαλέγεις τον θησαυρό σου από μια ποικιλία επιλογών."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_4"		"Χαρήκαμε; Είναι επιτέλους όλοι χαρούμενοι με το πώς χαρίζω όλα μου τα πράγματα; Τέλεια."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_antique-01_Quartero_5"		"Όποιος έχει περαιτέρω προτάσεις μπορεί να τις ταχυδρομήσει απευθείας στον Κουαρτέρο στη διεύθυνση Αντεμουστοδιάλογλου 123."
}
