"lang"
{ 
	"Language" "italian" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_hero_windrunner_1" 		"Dopo aver usato l'abilità \"Tiro focalizzato\" su un bersaglio, Windranger può scegliere di non attaccarlo annullando l'azione corrente o attaccando un bersaglio diverso."

		"dota_tip_hero_winter_wyvern_1"		"L'abilità \"Colpo a frammenti\" di Winter Wyvern colpirà anche le Unità invisibili e quelle nascoste nella nebbia di guerra."
		"dota_tip_hero_winter_wyvern_2"		"L'abilità \"Maledizione dell'inverno\" di Winter Wyvern impedisce ai nemici affetti di subire danno da qualsiasi Unità, ad eccezione di Winter Wyvern e delle Unità sotto il suo controllo."

		"dota_tip_hero_wisp_1"				"Mentre è legato ad un alleato, Io si muoverà alla sua stessa velocità."

		"dota_tip_hero_zuus_1"				"L'abilità \"Saetta\" di Zeus può essere usata sul terreno per rivelare le Unità invisibili nelle vicinanze, Guardiani compresi."
		
	}
}
